City,Metro,County,State,Population.Rank,Jan.16,May.16,Sep.16
Elizabethtown,Columbus,Bartholomew,IN,10097,1043,1069,1077
Linden,,Perry,TN,10098,789,811,792
Shell Point,Hilton Head Island,Beaufort,SC,10099,1253,1276,1315
Blanch,,Caswell,NC,10100,1047,1016,978
Fairfax,Cincinnati,Hamilton,OH,10101,1168,1164,1184
Nisswa,Brainerd,Crow Wing,MN,10102,1426,1437,1432
Mountain Center,Riverside,Riverside,CA,10103,2006,2015,1960
Mount Morris,Flint,Genesee,MI,10104,586,599,553
Tullytown,Philadelphia,Bucks,PA,10105,1540,1569,1569
Nolanville,Killeen,Bell,TX,10106,1090,1097,1083
Ashland,Columbia,Boone,MO,10107,1193,1205,1184
Wyoming,Minneapolis-St Paul,Chisago,MN,10108,1401,1441,1427
Henderson,Minneapolis-St Paul,Sibley,MN,10109,1347,1386,1343
Toluca,Peoria,Marshall,IL,10110,1074,1109,1041
Cold Spring,New York,Putnam,NY,10111,2500,2608,2639
Pine,Payson,Gila,AZ,10112,1202,1256,1267
Leesport,Reading,Berks,PA,10113,1186,1206,1194
Grant Park,Kankakee,Kankakee,IL,10114,1266,1296,1297
Franklin Grove,Dixon,Lee,IL,10115,1192,1214,1145
Mill City,Albany,Linn,OR,10116,1017,1097,1099
Chesilhurst,Philadelphia,Camden,NJ,10117,1521,1528,1446
Wellman,Iowa City,Washington,IA,10118,1109,1146,1093
Fletcher,Lawton,Comanche,OK,10119,766,779,750
Central Lake,,Antrim,MI,10120,1100,1113,1123
Centuria,,Polk,WI,10121,1018,1111,1083
Chiloquin,Klamath Falls,Klamath,OR,10122,842,839,844
Port Orford,Brookings,Curry,OR,10123,1183,1222,1215
Oxford,Iowa City,Johnson,IA,10124,1451,1469,1460
Broadway,Dunn,Harnett,NC,10125,1057,1059,1024
Garysburg,Roanoke Rapids,Northampton,NC,10126,778,769,741
Pierson,Daytona Beach,Volusia,FL,10127,1212,1237,1263
Deer Park,Chicago,Lake,IL,10128,3200,3094,2996
Reedville,,Northumberland,VA,10129,1676,1665,1524
Kentland,Chicago,Newton,IN,10130,775,846,873
Allyn,Shelton,Mason,WA,10131,1263,1287,1340
Millwood,Spokane,Spokane,WA,10132,990,1031,1068
Churchville,Staunton,Augusta,VA,10133,1239,1227,1130
Bradford,,Gibson,TN,10134,788,815,805
Victoria,Hays,Ellis,KS,10135,990,1071,1098
West Conshohocken,Philadelphia,Montgomery,PA,10136,1828,1831,1878
Edgmont Township,Philadelphia,Delaware,PA,10137,2698,2812,2859
Benton Township,Scranton,Lackawanna,PA,10138,1099,1044,971
Ontelaunee,Reading,Berks,PA,10139,1355,1349,1390
Greenbrier,Little Rock,Faulkner,AR,10140,917,932,938
McLendon-Chisholm,Dallas-Fort Worth,Rockwall,TX,10141,2729,2700,2836
South Connellsville,Pittsburgh,Fayette,PA,10142,885,861,900
Wrenshall,Duluth,Carlton,MN,10143,1303,1322,1318
Wynantskill,Albany,Rensselaer,NY,10144,1243,1268,1269
Brooklawn,Philadelphia,Camden,NJ,10145,1369,1343,1347
Salineville,Salem,Columbiana,OH,10146,744,730,734
Pauma Valley,San Diego,San Diego,CA,10147,2206,2234,2301
Deering,Manchester,Hillsborough,NH,10148,1623,1654,1546
Shadeland,Lafayette-West Lafayette,Tippecanoe,IN,10149,1112,1165,1149
Brush Valley,Indiana,Indiana,PA,10150,1008,840,776
Harris,Minneapolis-St Paul,Chisago,MN,10151,1399,1401,1403
Colrain,Greenfield Town,Franklin,MA,10152,1636,1671,1696
Barnet,,Caledonia,VT,10153,1451,1387,1381
Lac du Flambeau,,Vilas,WI,10154,1528,1514,1465
Carbondale,Topeka,Osage,KS,10155,836,864,841
Hebron,Glens Falls,Washington,NY,10156,1624,1690,1662
Pollocksville,New Bern,Jones,NC,10157,987,1002,991
Jackson,Glens Falls,Washington,NY,10158,1561,1622,1601
Rudolph,Wisconsin Rapids-Marshfield,Wood,WI,10159,919,929,906
Town of Windsor,Madison,Dane,WI,10160,1460,1410,1449
Boyceville,Menomonie,Dunn,WI,10161,980,1062,1042
Forreston,Rochelle,Ogle,IL,10162,1248,1258,1204
Pinehurst,,Shoshone,ID,10163,951,965,929
Marion Township,Reading,Berks,PA,10164,1359,1361,1396
Elizabeth Township,Lancaster,Lancaster,PA,10165,1138,1224,1223
Henning,Fergus Falls,Otter Tail,MN,10166,1192,1254,1228
Mount Vernon,,Lawrence,MO,10167,746,738,703
Tollhouse,Fresno,Fresno,CA,10168,1388,1426,1403
Elysburg,Sunbury,Northumberland,PA,10169,1189,1200,1181
Indian Hills,Louisville,Jefferson,KY,10170,3062,3148,3159
Kline Township,Pottsville,Schuylkill,PA,10171,781,831,875
Granger,Austin,Williamson,TX,10172,1386,1438,1407
Canton,McPherson,McPherson,KS,10173,850,878,871
Clifton,Scranton,Lackawanna,PA,10174,1246,1094,1071
Spafford,Syracuse,Onondaga,NY,10175,1885,1767,1736
Highland Heights,Cincinnati,Campbell,KY,10176,957,974,949
Cross Plains,Nashville,Robertson,TN,10177,1098,1149,1170
Burbank,Walla Walla,Walla Walla,WA,10178,1334,1309,1328
Naylor,Valdosta,Lowndes,GA,10179,1012,998,977
Somerville,Cincinnati,Butler,OH,10180,1336,1326,1334
Maysville,Jacksonville,Onslow,NC,10181,878,864,845
Petersburg,Albany,Rensselaer,NY,10182,1117,1192,1177
Beaver Township,,Clarion,PA,10183,969,1024,971
Lake Como,New York,Monmouth,NJ,10184,2223,2520,2403
Audubon,,Becker,MN,10185,1432,1433,1454
Dravosburg,Pittsburgh,Allegheny,PA,10186,810,828,820
New Chicago,Chicago,Lake,IN,10187,869,901,922
Rush Township,Pottsville,Schuylkill,PA,10188,1028,1111,1095
Lowell,Charlotte,Gaston,NC,10189,904,959,985
Cayuga,Terre Haute,Vermillion,IN,10190,751,779,755
Harpersville,Birmingham,Shelby,AL,10191,1227,1263,1191
Adair,,Mayes,OK,10192,981,1006,995
Alhambra,St. Louis,Madison,IL,10193,1130,1164,1109
Bethany,,Moultrie,IL,10194,1048,1062,1012
Bridgewater,Torrington,Litchfield,CT,10195,2612,2695,2743
Vilonia,Little Rock,Faulkner,AR,10196,991,984,983
Long Beach,Michigan City,La Porte,IN,10197,2544,2515,2437
Chula,Tifton,Tift,GA,10198,1156,1173,1164
Ashfield,Greenfield Town,Franklin,MA,10199,1812,1862,1931
Maryville,St. Louis,Madison,IL,10200,1363,1393,1347
Heltonville,Bedford,Lawrence,IN,10201,946,995,1015
New Brockton,Enterprise,Coffee,AL,10202,890,876,883
Bayou Vista,Houston,Galveston,TX,10203,1632,1722,1718
Germantown,St. Louis,Clinton,IL,10204,1219,1230,1210
Canaan,Hudson,Columbia,NY,10205,1844,1804,1874
Princetown,Albany,Schenectady,NY,10206,1283,1338,1394
Zebulon,Atlanta,Pike,GA,10207,1104,1109,1104
Roland,Little Rock,Pulaski,AR,10208,1182,1171,1187
Woodville,Minneapolis-St Paul,Saint Croix,WI,10209,1325,1398,1350
Shiloh,Columbus,Harris,GA,10210,1017,1026,1030
Town of Hammond,Ogdensburg,Saint Lawrence,NY,10211,1360,1397,1509
Vincent,Marietta,Washington,OH,10212,1235,1227,1232
Windfall,,Tipton,IN,10213,858,905,906
Eagle Rock,Roanoke,Botetourt,VA,10214,1069,1043,1086
Venice,St. Louis,Madison,IL,10215,684,688,684
Casco,Green Bay,Kewaunee,WI,10216,976,1010,1002
Swansboro,Jacksonville,Onslow,NC,10217,1075,1078,1061
Windy Hills,Louisville,Jefferson,KY,10218,1651,1697,1691
Deerfield Township,Vineland,Cumberland,NJ,10219,1279,1288,1267
Wolfe City,Dallas-Fort Worth,Hunt,TX,10220,813,843,866
Berry,Madison,Dane,WI,10221,1860,1939,1818
Petersburg,,Lincoln,TN,10222,951,991,993
Pleasanton,Kansas City,Linn,KS,10223,789,792,774
Broad Run,Washington,Fauquier,VA,10224,2145,2130,2128
Zimmerman,Minneapolis-St Paul,Sherburne,MN,10225,1264,1310,1289
Riddle,Roseburg,Douglas,OR,10226,808,829,844
Durham,Chico,Butte,CA,10227,1595,1639,1623
Middleport,Buffalo,Niagara,NY,10228,879,915,845
Hardwick,Allentown,Warren,NJ,10229,1796,1717,1690
Proctor,Rutland,Rutland,VT,10230,1377,1520,1432
Los Molinos,Red Bluff,Tehama,CA,10231,1045,1062,1100
Wilson-Conococheague,Hagerstown,Washington,MD,10232,1095,1144,1085
Daytona Beach Shores,Daytona Beach,Volusia,FL,10233,1615,1635,1556
Citrus City,McAllen,Hidalgo,TX,10234,866,897,855
Lavallette,New York,Ocean,NJ,10235,1722,1683,1914
Town of Nichols,Binghamton,Tioga,NY,10236,1439,1409,1428
Bernardston,Greenfield Town,Franklin,MA,10237,1688,1743,1761
Kinsey,Dothan,Houston,AL,10238,778,757,757
Port Ewen,Kingston,Ulster,NY,10239,1444,1492,1553
Cheswick,Pittsburgh,Allegheny,PA,10240,1078,1107,1115
Noank,New London,New London,CT,10241,1951,1954,1999
Fosters,Tuscaloosa,Tuscaloosa,AL,10242,1139,1122,1087
Santa Teresa,Las Cruces,Dona Ana,NM,10243,1147,1142,1139
Ellendale,Owatonna,Steele,MN,10244,1248,1249,1231
South Deerfield,Greenfield Town,Franklin,MA,10245,1806,1888,1944
Currie,Wilmington,Pender,NC,10246,859,910,887
Kahuku,Urban Honolulu,Honolulu,HI,10247,2157,2201,2144
Crawford,,Delta,CO,10248,1294,1276,1240
Bellows Falls,,Windham,VT,10249,1352,1470,1333
Town of Barton,,Orleans,VT,10250,1366,1251,1207
Richland,Lebanon,Lebanon,PA,10251,1004,1020,971
Conway,Greenfield Town,Franklin,MA,10252,1944,1995,2077
Bozrah,New London,New London,CT,10253,1494,1496,1513
Rolling Hills,Los Angeles,Los Angeles,CA,10254,11985,11918,11906
New Washington,Bucyrus,Crawford,OH,10255,872,876,885
Oakland,Orlando,Orange,FL,10256,1806,1809,1792
Hudson,Angola,Steuben,IN,10257,988,1016,1051
Ralpho,Sunbury,Northumberland,PA,10258,1259,1288,1287
Centreville,Sturgis,Saint Joseph,MI,10259,973,948,935
South Rockwood,Monroe,Monroe,MI,10260,1007,1026,1003
Woodbourne,Philadelphia,Bucks,PA,10261,2618,2655,2663
Morocco,Chicago,Newton,IN,10262,805,880,886
Houston,La Crosse,Houston,MN,10263,1187,1233,1220
Goldston,Durham,Chatham,NC,10264,1060,1107,1089
Hesston,Wichita,Harvey,KS,10265,1208,1197,1175
La Villa,McAllen,Hidalgo,TX,10266,878,871,873
Lehigh Township,,Wayne,PA,10267,1153,1183,1149
Vian,Fort Smith,Sequoyah,OK,10268,868,882,887
Thaxton,Lynchburg,Bedford,VA,10269,938,1000,1000
Windsor,Augusta,Aiken,SC,10270,803,818,759
Silver Lake,Orlando,Lake,FL,10271,1335,1354,1368
Curtice,Toledo,Lucas,OH,10272,996,980,969
Lawsonville,Winston-Salem,Stokes,NC,10273,1035,1029,995
Granville,Springfield,Hampden,MA,10274,1751,1754,1848
Menan,Idaho Falls,Jefferson,ID,10275,932,929,942
Shenandoah,Houston,Montgomery,TX,10276,1847,1802,1778
Montreal,,Camden,MO,10277,948,944,876
Savoy,,Fannin,TX,10278,1115,1182,1171
Entiat,Wenatchee,Chelan,WA,10279,1303,1345,1346
Depoe Bay,Newport,Lincoln,OR,10280,1432,1490,1462
Shell Lake,,Washburn,WI,10281,1055,1110,1053
Newfield,Philadelphia,Gloucester,NJ,10282,1594,1575,1575
Etowah,Asheville,Henderson,NC,10283,1307,1352,1308
Kechi,Wichita,Sedgwick,KS,10284,1322,1335,1284
Glen Rock,York,York,PA,10285,1269,1292,1264
Dalton Gardens,Coeur dAlene,Kootenai,ID,10286,1524,1484,1479
Moville,Sioux City,Woodbury,IA,10287,1083,1157,1133
Odum,Jesup,Wayne,GA,10288,1082,1090,1086
Henderson,Watertown,Jefferson,NY,10289,1311,1336,1401
Sleepy Hollow,Chicago,Kane,IL,10290,2117,2067,2048
Montpelier,,Williams,OH,10291,815,810,833
Town of Lisbon,Claremont,Grafton,NH,10292,1158,1168,1153
Barnwell,,Barnwell,SC,10293,919,935,890
Dana,Terre Haute,Vermillion,IN,10294,745,760,737
New Haven,,Addison,VT,10295,1789,1726,1872
Tyrone,,Schuyler,NY,10296,1492,1515,1552
Lacona,Des Moines,Warren,IA,10297,1074,1116,1062
Afton,Charlottesville,Nelson,VA,10298,1441,1447,1431
Ben Avon,Pittsburgh,Allegheny,PA,10299,1544,1625,1600
Treasure Lake,DuBois,Clearfield,PA,10300,1226,1207,1142
Fairmont City,St. Louis,Saint Clair,IL,10301,756,756,726
Ephratah,Gloversville,Fulton,NY,10302,1358,1419,1378
Louisville,Omaha,Cass,NE,10303,1304,1310,1332
Mattawan,Kalamazoo,Van Buren,MI,10304,1030,1039,1054
Harleton,Marshall,Harrison,TX,10305,1272,1304,1185
Williamstown,Claremont,Orange,VT,10306,1428,1393,1377
Snake Spring Township,,Bedford,PA,10307,1289,1250,1208
Friend,,Saline,NE,10308,1058,1066,1057
The Plains,Washington,Fauquier,VA,10309,1888,1912,1840
Owasco,Auburn,Cayuga,NY,10310,1812,1889,1860
Brodheadsville,East Stroudsburg,Monroe,PA,10311,1268,1273,1276
Walton,Logansport,Cass,IN,10312,819,864,901
Oakridge,Eugene,Lane,OR,10313,903,1002,1030
Sylvan Lake,Detroit,Oakland,MI,10314,1465,1492,1511
Arcadia,Indianapolis,Hamilton,IN,10315,1184,1166,1112
Oakwood,Cleveland,Cuyahoga,OH,10316,1246,1258,1283
Mount Zion,Atlanta,Carroll,GA,10317,852,910,893
Round Lake Heights,Chicago,Lake,IL,10318,1456,1498,1512
Perry,Cleveland,Lake,OH,10319,1225,1295,1320
Limerick,Portland,York,ME,10320,1163,1222,1272
Edgeworth,Pittsburgh,Allegheny,PA,10321,4417,4194,4209
East New Market,Cambridge,Dorchester,MD,10322,1381,1411,1403
Liberty Township,Bloomsburg,Montour,PA,10323,1344,1359,1342
Kathleen,Lakeland,Polk,FL,10324,1102,1141,1138
Mediapolis,Burlington,Des Moines,IA,10325,1041,1074,1050
Oaklawn-Sunview,Wichita,Sedgwick,KS,10326,626,668,671
Mill Hall,Lock Haven,Clinton,PA,10327,912,934,864
Mount Morris,Rochelle,Ogle,IL,10328,1213,1242,1176
Lyndon,Topeka,Osage,KS,10329,848,871,855
Center City,Minneapolis-St Paul,Chisago,MN,10330,1413,1426,1431
Island Heights,New York,Ocean,NJ,10331,1826,1831,1852
Shirley,New Castle,Henry,IN,10332,939,973,949
Garden Ridge,San Antonio,Comal,TX,10333,2506,2583,2496
Upper Bern,Reading,Berks,PA,10334,1280,1280,1289
Meriden,Topeka,Jefferson,KS,10335,1095,1136,1131
Meadows of Dan,,Patrick,VA,10336,1169,1163,1146
El Portal,Miami-Fort Lauderdale,Miami-Dade,FL,10337,2444,2448,2447
Union Grove,Charlotte,Iredell,NC,10338,1018,994,1039
Lakeland,Minneapolis-St Paul,Washington,MN,10339,1648,1638,1622
Delaware Township,,Juniata,PA,10340,1138,1149,1130
Limestone,,Clarion,PA,10341,1229,1235,1144
Des Allemands,New Orleans,Saint Charles,LA,10342,1334,1351,1290
Starksboro,,Addison,VT,10343,1532,1559,1539
Columbia,Richmond,Goochland,VA,10344,1229,1265,1277
Screven,Jesup,Wayne,GA,10345,1032,1028,1022
Cornell,Eau Claire,Chippewa,WI,10346,852,874,872
East Sparta,Canton,Stark,OH,10347,900,914,904
Fraziers Bottom,Huntington,Putnam,WV,10348,1093,1071,1060
Orr,Duluth,Saint Louis,MN,10349,854,900,913
East Pittsburgh,Pittsburgh,Allegheny,PA,10350,755,762,778
Centerview,Warrensburg,Johnson,MO,10351,1034,1088,1128
Bangs,Brownwood,Brown,TX,10352,898,911,886
Upper Frankford,Harrisburg,Cumberland,PA,10353,1202,1216,1189
Arnold,Duluth,Saint Louis,MN,10354,1268,1303,1302
Jane Lew,,Lewis,WV,10355,1062,1077,1040
Unity,Claremont,Sullivan,NH,10356,1248,1236,1227
Lipan,Dallas-Fort Worth,Hood,TX,10357,1472,1441,1413
Northfield,Concord,Merrimack,NH,10358,1362,1358,1360
Woodland Township,Philadelphia,Burlington,NJ,10359,1842,1899,1949
Onalaska,Centralia,Lewis,WA,10360,1118,1108,1074
Golden,Tupelo,Itawamba,MS,10361,999,1040,1047
Normandy,Tullahoma,Coffee,TN,10362,1207,1236,1230
Sudlersville,Baltimore,Queen Annes,MD,10363,1407,1436,1483
Glendale,Elizabethtown,Hardin,KY,10364,1121,1077,1081
Fairmount Heights,Washington,Prince Georges,MD,10365,1648,1642,1650
Heath Springs,Charlotte,Lancaster,SC,10366,944,949,869
Baldwin,Morgan City,Saint Mary,LA,10367,1044,1057,983
Town of Champlain,Plattsburgh,Clinton,NY,10368,1557,1620,1570
Colora,Philadelphia,Cecil,MD,10369,1408,1415,1429
Erving,Greenfield Town,Franklin,MA,10370,1609,1665,1665
Ellenville,Kingston,Ulster,NY,10371,1325,1285,1311
Haw River,Burlington,Alamance,NC,10372,756,768,782
Worden,St. Louis,Madison,IL,10373,1224,1235,1245
Aleppo Township,Pittsburgh,Allegheny,PA,10374,1557,1615,1525
Oak Ridge North,Houston,Montgomery,TX,10375,1742,1688,1678
Lower Mahanoy Township,Sunbury,Northumberland,PA,10376,1107,1114,1123
Sparks,El Paso,El Paso,TX,10377,875,887,897
Cerro Gordo,Champaign-Urbana,Piatt,IL,10378,1110,1149,1087
Highlands,,Macon,NC,10379,1404,1583,1560
Bitely,,Newaygo,MI,10380,794,792,794
Dierks,,Howard,AR,10381,730,753,744
Kimmel Township,,Bedford,PA,10382,1159,1111,1097
Neosho,Beaver Dam,Dodge,WI,10383,1081,1202,1232
Eva,Decatur,Morgan,AL,10384,872,841,886
Moores Hill,Cincinnati,Dearborn,IN,10385,908,967,959
Columbia,Utica,Herkimer,NY,10386,1406,1393,1414
Mill Creek,Michigan City,La Porte,IN,10387,1010,1128,1147
Murphys,,Calaveras,CA,10388,1599,1675,1679
Monette,Jonesboro,Craighead,AR,10389,767,757,778
Banner Elk,Boone,Watauga,NC,10390,1267,1226,1222
Harper,,Harper,KS,10391,742,758,725
Hayfield,Rochester,Dodge,MN,10392,1231,1287,1271
Vestaburg,Grand Rapids,Montcalm,MI,10393,842,833,839
Kellogg,Newton,Jasper,IA,10394,1060,1108,1111
Kearny,Phoenix,Pinal,AZ,10395,858,846,803
Cayucos,San Luis Obispo,San Luis Obispo,CA,10396,2661,2559,2590
Kinston,Enterprise,Coffee,AL,10397,849,855,846
Mount Cobb,Scranton,Lackawanna,PA,10398,1220,1150,1101
Old Orchard,Allentown,Northampton,PA,10399,1624,1608,1588
Conquest,Auburn,Cayuga,NY,10400,1310,1336,1300
Roscoe,Sweetwater,Nolan,TX,10401,1096,1074,1023
Blasdell,Buffalo,Erie,NY,10402,1049,1064,1067
Mineral Bluff,,Fannin,GA,10403,1156,1187,1207
Valley Green,York,York,PA,10404,1191,1174,1197
Montville,Cleveland,Geauga,OH,10405,1042,1133,1201
Towanda,Wichita,Butler,KS,10406,883,887,922
Texas Township,,Wayne,PA,10407,1212,1227,1169
Wadley,,Jefferson,GA,10408,833,853,845
Norman,Seymour,Jackson,IN,10409,871,891,859
Palmetto,Atlanta,Fulton,GA,10410,957,990,1005
Audubon Park,Louisville,Jefferson,KY,10411,1562,1592,1618
Town of Minetto,Syracuse,Oswego,NY,10412,1411,1492,1473
Leet Township,Pittsburgh,Allegheny,PA,10413,1496,1557,1497
Haddam,Hartford,Middlesex,CT,10414,1746,1756,1723
Ohio City,Van Wert,Van Wert,OH,10415,872,875,867
New Durham,Boston,Strafford,NH,10416,1691,1698,1808
Hoyt Lakes,Duluth,Saint Louis,MN,10417,829,833,749
Bloomville,Tiffin,Seneca,OH,10418,902,904,923
Pennville,York,York,PA,10419,1143,1099,1131
Waddy,Louisville,Shelby,KY,10420,1164,1174,1195
Dalworthington Gardens,Dallas-Fort Worth,Tarrant,TX,10421,2548,2505,2525
Baird,Abilene,Callahan,TX,10422,1166,1177,1136
Salisbury,Torrington,Litchfield,CT,10423,2596,2644,2831
Cottonwood,Marshall,Lyon,MN,10424,1199,1236,1182
South Manheim,Pottsville,Schuylkill,PA,10425,1061,1162,1198
Brant,Saginaw,Saginaw,MI,10426,877,852,779
Seward,Albany,Schoharie,NY,10427,1409,1436,1428
Summitville,Indianapolis,Madison,IN,10428,737,784,748
Newport,Morehead City,Carteret,NC,10429,968,986,986
Glen Gardner,New York,Hunterdon,NJ,10430,1669,1588,1633
Rye,Pueblo,Pueblo,CO,10431,1112,1175,1132
Stamping Ground,Lexington,Scott,KY,10432,1137,1151,1157
Mt Vernon,Augusta,Kennebec,ME,10433,1219,1225,1227
Roxana,St. Louis,Madison,IL,10434,764,810,795
Henrietta,Wichita Falls,Clay,TX,10435,1115,1105,1068
Burt,Saginaw,Saginaw,MI,10436,813,839,778
Jefferson,Albany,Schoharie,NY,10437,1430,1441,1426
Amsterdam,Weirton,Jefferson,OH,10438,737,721,720
Mabank,Dallas-Fort Worth,Kaufman,TX,10439,1344,1329,1325
Moretown,Barre,Washington,VT,10440,1644,1648,1808
Albany Township,Reading,Berks,PA,10441,1337,1380,1390
Gulich Township,DuBois,Clearfield,PA,10442,1043,1016,989
Colo,Ames,Story,IA,10443,1174,1131,1144
Wysox,Sayre,Bradford,PA,10444,1103,1142,1132
Brewster Hill,New York,Putnam,NY,10445,2228,2171,2232
Philo,Champaign-Urbana,Champaign,IL,10446,1059,1095,1122
New Haven,St. Louis,Franklin,MO,10447,876,937,864
Rossville,Topeka,Shawnee,KS,10448,1033,1059,1006
Lake Clarke Shores,Miami-Fort Lauderdale,Palm Beach,FL,10449,2118,2187,2190
Momence,Kankakee,Kankakee,IL,10450,1092,1061,1114
Gibson City,Champaign-Urbana,Ford,IL,10451,1151,1173,1117
Monroe Township,Scranton,Wyoming,PA,10452,1164,1193,1138
Nice,Clearlake,Lake,CA,10453,1079,1128,1122
Espy,Bloomsburg,Columbia,PA,10454,1152,1162,1165
Green Springs,Tiffin,Seneca,OH,10455,960,953,968
Westworth Village,Dallas-Fort Worth,Tarrant,TX,10456,1175,1222,1230
South Coatesville,Philadelphia,Chester,PA,10457,1402,1388,1360
Double Oak,Dallas-Fort Worth,Denton,TX,10458,2874,2879,2837
Susquehanna Trails,York,York,PA,10459,1222,1240,1154
Westhampton,Springfield,Hampshire,MA,10460,1750,1833,1924
Roland,Ames,Story,IA,10461,1193,1166,1186
Kenedy,,Karnes,TX,10462,1102,1119,1097
Tontitown,Fayetteville,Washington,AR,10463,1629,1612,1644
Rockwell,Mason City,Cerro Gordo,IA,10464,970,978,967
North Bend,Fremont,Dodge,NE,10465,988,983,1020
West Belmar,New York,Monmouth,NJ,10466,2024,2005,2017
Houlton,Minneapolis-St Paul,Saint Croix,WI,10467,1678,1710,1715
North Norwich,,Chenango,NY,10468,1353,1332,1320
Erick,Elk City,Beckham,OK,10469,827,785,713
Wheaton,,Traverse,MN,10470,1071,1096,1022
Paisley,Orlando,Lake,FL,10471,1096,1128,1072
Eastford,Worcester,Windham,CT,10472,1481,1519,1495
Alger,,Arenac,MI,10473,866,830,797
Fountaintown,Indianapolis,Shelby,IN,10474,1163,1183,1186
Mishicot,Manitowoc,Manitowoc,WI,10475,869,935,868
Beaverdam Lake-Salisbury Mills,New York,Orange,NY,10476,1854,1890,1883
Rose Bud,Searcy,White,AR,10477,853,843,866
Litchfield,Utica,Herkimer,NY,10478,1458,1449,1476
Hamiltonban Township,Gettysburg,Adams,PA,10479,1253,1257,1220
Alexandria,Watertown,Jefferson,NY,10480,1341,1279,1322
Saugerties South,Kingston,Ulster,NY,10481,1516,1567,1662
Fairchance,Pittsburgh,Fayette,PA,10482,979,944,991
Burke,,Caledonia,VT,10483,1370,1274,1265
Southgate,Cincinnati,Campbell,KY,10484,952,950,958
Axis,Mobile,Mobile,AL,10485,993,962,909
Fenwick,Grand Rapids,Montcalm,MI,10486,914,903,896
Overfield Township,Scranton,Wyoming,PA,10487,1266,1346,1234
Hope,,Knox,ME,10488,1226,1186,1281
Hillsboro Beach,Miami-Fort Lauderdale,Broward,FL,10489,2214,2247,2188
Middleton,Boston,Strafford,NH,10490,1550,1504,1509
Eaton Township,Scranton,Wyoming,PA,10491,1206,1239,1197
Boyd,Eau Claire,Chippewa,WI,10492,875,896,910
Durand,Owosso,Shiawassee,MI,10493,852,857,838
Sour Lake,Beaumont,Hardin,TX,10494,1457,1453,1424
Bel-Nor,St. Louis,Saint Louis,MO,10495,1096,1122,1119
Warren,Huntington,Huntington,IN,10496,888,937,929
Port Allegany,Bradford,McKean,PA,10497,934,974,949
Russell,Springfield,Hampden,MA,10498,1455,1494,1487
Edinburg,Albany,Saratoga,NY,10499,1551,1611,1582
Lafayette,Portland,Yamhill,OR,10500,1340,1351,1375
Fowler,Lansing,Clinton,MI,10501,1165,1134,1093
Butler,Mansfield,Richland,OH,10502,910,944,914
Hiawatha,,Brown,KS,10503,769,815,788
Eagleswood Township,New York,Ocean,NJ,10504,1625,1616,1625
Dakota City,Sioux City,Dakota,NE,10505,1097,1100,1109
Fairmont,Chicago,Will,IL,10506,1297,1352,1318
Mc David,Pensacola,Escambia,FL,10507,904,932,936
Shutesbury,Greenfield Town,Franklin,MA,10508,1809,1864,1880
Rock Hill,,Sullivan,NY,10509,1534,1637,1584
Brookside Village,Houston,Brazoria,TX,10510,1746,1740,1718
Village of Four Seasons,,Camden,MO,10511,1183,1158,1127
Phippsburg,Portland,Sagadahoc,ME,10512,1614,1706,1652
Roseto,Allentown,Northampton,PA,10513,1201,1168,1185
Whitsett,,Guilford,NC,10514,999,1012,1020
Brownsville,Beaver Dam,Dodge,WI,10515,985,1030,1081
Lucas,Mansfield,Richland,OH,10516,872,904,875
Cascade,Great Falls,Cascade,MT,10517,1125,1146,1214
Fullerton,,Nance,NE,10518,902,890,889
Grand Lake,,Grand,CO,10519,1564,1621,1696
Oregonia,Cincinnati,Warren,OH,10520,1506,1573,1586
Town of Waddington,Ogdensburg,Saint Lawrence,NY,10521,1303,1354,1398
Ayden,Greenville,Pitt,NC,10522,838,836,786
Clermont,Indianapolis,Marion,IN,10523,1154,1161,1173
Northmoreland Township,Scranton,Wyoming,PA,10524,1252,1285,1249
Lynchburg,Tullahoma,Moore,TN,10525,987,1048,1081
Bradford,Concord,Merrimack,NH,10526,1501,1510,1452
Phoenix,Chicago,Cook,IL,10527,1161,1194,1239
Republic,Tiffin,Seneca,OH,10528,945,964,977
Ridgway,,Ouray,CO,10529,1960,1983,1929
